Date,State,Confirmed,New Cases,T,H,Rt,TJ,DI,SL,GA,MT
10/01/2021,Maharashtra,1965556,3581,26.73,80.0,1.08672008171854,295,57,95,301,274
11/01/2021,Maharashtra,1969114,3558,27.6,73.0,1.07426326683457,296,58,96,302,275
12/01/2021,Maharashtra,1971552,2438,26.87,74.0,0.959451669926526,297,59,97,303,276
13/01/2021,Maharashtra,1974488,2936,26.0,65.0,0.937482684712857,298,60,98,304,277
14/01/2021,Maharashtra,1978044,3556,24.53,65.0,0.9045564581908292,299,61,99,305,278
15/01/2021,Maharashtra,1981623,3579,23.47,67.0,0.90847563322907,300,62,100,306,279
16/01/2021,Maharashtra,1984768,3145,22.4,72.0,0.903220361938553,301,63,101,307,280
17/01/2021,Maharashtra,1987678,2910,23.93,69.0,0.894800693107528,302,64,102,308,281
18/01/2021,Maharashtra,1990759,3081,25.0,63.0,0.8941667926119691,303,65,103,309,282
19/01/2021,Maharashtra,1992683,1924,25.07,65.0,0.892417213363342,304,66,104,310,283
20/01/2021,Maharashtra,1994977,2294,23.73,57.0,0.8853332193888379,305,67,105,311,284
21/01/2021,Maharashtra,1997992,3015,23.6,68.0,0.882372407777797,306,68,106,312,285
22/01/2021,Maharashtra,2000878,2886,23.07,72.0,0.8727229286006379,307,69,107,313,286
23/01/2021,Maharashtra,2003657,2779,23.93,67.0,0.878227738035865,308,70,108,314,287
24/01/2021,Maharashtra,2006354,2697,22.8,68.0,0.8919380266930871,309,71,109,315,288
25/01/2021,Maharashtra,2009106,2752,22.0,67.0,0.900119918719967,310,72,110,316,289
26/01/2021,Maharashtra,2010948,1842,21.13,73.0,0.9187524226737629,311,73,111,317,290
27/01/2021,Maharashtra,2013353,2405,21.07,75.0,0.945248816135625,312,74,112,318,291
28/01/2021,Maharashtra,2015524,2171,20.87,76.0,0.9190162324573709,313,75,113,319,292
29/01/2021,Maharashtra,2018413,2889,21.47,75.0,0.93283977567636,314,76,114,320,293
30/01/2021,Maharashtra,2021184,2771,22.33,65.0,0.946248001082149,315,77,115,321,294
31/01/2021,Maharashtra,2023814,2630,23.0,61.0,0.9567428115819742,316,78,116,322,295
01/02/2021,Maharashtra,2026399,2585,25.67,59.0,0.95979040456566,317,79,117,323,296
02/02/2021,Maharashtra,2028347,1948,25.07,61.0,0.975637946045398,318,80,118,324,297
03/02/2021,Maharashtra,2030274,1927,24.33,61.0,0.9569430600535641,319,81,119,325,298
04/02/2021,Maharashtra,2033266,2992,23.8,62.0,1.01020524616801,320,82,120,326,299
05/02/2021,Maharashtra,2036002,2736,24.27,52.0,1.00808611692401,321,83,121,327,300
06/02/2021,Maharashtra,2038630,2628,23.73,52.0,1.00229247280379,322,84,122,328,301
07/02/2021,Maharashtra,2041398,2768,26.0,38.0,1.00901308319037,323,85,123,329,302
08/02/2021,Maharashtra,2044071,2673,24.4,46.0,1.0125610571498,324,86,124,330,303
09/02/2021,Maharashtra,2046287,2216,23.2,55.0,1.02629746232656,325,87,125,331,304
10/02/2021,Maharashtra,2048802,2515,22.87,69.0,1.05735762531415,326,88,126,332,305
11/02/2021,Maharashtra,2052253,3451,23.93,63.0,1.07844318054569,327,89,127,333,306
12/02/2021,Maharashtra,2052905,652,24.67,63.0,0.9511433970395029,328,90,128,334,307
13/02/2021,Maharashtra,2056575,3670,23.6,67.0,0.997788999758615,329,91,129,335,308
14/02/2021,Maharashtra,2060186,3611,24.47,68.0,1.04258325891006,330,92,130,336,309
15/02/2021,Maharashtra,2064278,4092,24.53,77.0,1.1239853580288701,331,93,131,337,310
16/02/2021,Maharashtra,2067643,3365,23.87,79.0,1.18209333063846,332,94,132,338,311
17/02/2021,Maharashtra,2071306,3663,24.2,75.0,1.22255156765405,333,95,133,339,312
18/02/2021,Maharashtra,2076093,4787,24.93,71.0,1.25430390168047,334,96,134,340,313
19/02/2021,Maharashtra,2081520,5427,25.47,61.0,1.44468438630808,335,97,135,341,314
20/02/2021,Maharashtra,2087632,6112,24.8,59.0,1.49145879929766,336,98,136,342,315
21/02/2021,Maharashtra,2093913,6281,27.93,47.0,1.51024344028173,337,99,137,343,316
22/02/2021,Maharashtra,2100884,6971,27.0,56.0,1.50460331749447,338,100,138,344,317
23/02/2021,Maharashtra,2106094,5210,27.07,60.0,1.44354316439454,339,101,139,345,318
24/02/2021,Maharashtra,2112312,6218,27.53,55.0,1.40789746467682,340,102,140,346,319
25/02/2021,Maharashtra,2121119,8807,26.4,55.0,1.42311601144878,341,103,141,347,320
26/02/2021,Maharashtra,2129821,8702,26.73,61.0,1.41440162473577,342,104,142,348,321
27/02/2021,Maharashtra,2138154,8333,26.93,57.0,1.3723011473583702,343,105,143,349,322
28/02/2021,Maharashtra,2146777,8623,27.33,52.0,1.3325133758365901,344,106,144,350,323
01/03/2021,Maharashtra,2155070,8293,27.07,59.0,1.27306018783077,345,107,145,351,324
02/03/2021,Maharashtra,2161467,6397,26.73,48.0,1.22106457916904,346,108,146,352,325
03/03/2021,Maharashtra,2169330,7863,26.27,58.0,1.19065135705877,347,109,147,353,326
04/03/2021,Maharashtra,2179185,9855,27.27,53.0,1.1587152472479298,348,110,148,354,327
05/03/2021,Maharashtra,2188183,8998,26.6,70.0,1.12076616881774,349,111,149,355,328
06/03/2021,Maharashtra,2198399,10216,27.2,79.0,1.11989445487708,350,112,150,356,329
07/03/2021,Maharashtra,2208586,10187,25.93,59.0,1.1186652153786298,351,113,151,357,330
08/03/2021,Maharashtra,2219727,11141,25.93,64.0,1.14265542259624,352,114,152,358,331
09/03/2021,Maharashtra,2228471,8744,27.6,55.0,1.15630282410685,353,115,153,359,332
10/03/2021,Maharashtra,2238398,9927,27.33,63.0,1.1607577286947701,354,116,154,360,333
11/03/2021,Maharashtra,2238398,0,26.8,66.0,0.9660037855715949,355,117,155,361,334
12/03/2021,Maharashtra,2252057,13659,27.2,69.0,1.01302196621235,356,118,156,362,335
13/03/2021,Maharashtra,2282191,30134,27.93,53.0,1.3150374280533002,357,119,157,363,336
14/03/2021,Maharashtra,2297793,15602,28.67,49.0,1.39234307011511,358,120,158,364,337
15/03/2021,Maharashtra,2314413,16620,28.87,46.0,1.42388423496878,359,121,159,365,338
16/03/2021,Maharashtra,2329464,15051,28.73,41.0,1.41982760020053,360,122,160,366,339
17/03/2021,Maharashtra,2347328,17864,28.13,51.0,1.4170084886378402,361,123,161,367,340
18/03/2021,Maharashtra,2370507,23179,29.2,56.0,1.5900682708603897,362,124,162,368,341
19/03/2021,Maharashtra,2396340,25833,27.93,61.0,1.60498606555632,363,125,163,369,342
20/03/2021,Maharashtra,2422021,25681,27.4,68.0,1.41687736518859,364,126,164,370,343
21/03/2021,Maharashtra,2449147,27126,27.4,73.0,1.38623363472508,365,127,165,371,344
22/03/2021,Maharashtra,2479682,30535,28.53,67.0,1.3882163478912801,366,128,166,372,345
23/03/2021,Maharashtra,2504327,24645,28.2,58.0,1.36556449401178,367,129,167,373,346
24/03/2021,Maharashtra,2533026,28699,29.8,49.0,1.35303877916035,368,130,168,374,347
25/03/2021,Maharashtra,2564881,31855,30.4,36.0,1.32331984422763,369,131,169,375,348
26/03/2021,Maharashtra,2600833,35952,30.27,38.0,1.3038865758116398,370,132,170,376,349
27/03/2021,Maharashtra,2637735,36902,30.27,35.0,1.29304547792173,371,133,171,377,350
28/03/2021,Maharashtra,2673461,35726,28.8,65.0,1.2688129358600702,372,134,172,378,351
29/03/2021,Maharashtra,2713875,40414,28.93,70.0,1.2534411798428,373,135,173,379,352
30/03/2021,Maharashtra,2745518,31643,27.73,73.0,1.2252807315588998,374,136,174,380,353
31/03/2021,Maharashtra,2773436,27918,27.67,78.0,1.1631038076338402,375,137,175,381,354
01/04/2021,Maharashtra,2812980,39544,28.87,73.0,1.14849392018371,376,138,176,382,355
02/04/2021,Maharashtra,2856163,43183,28.47,70.0,1.13992803314785,377,139,177,383,356
03/04/2021,Maharashtra,2904076,47913,28.73,69.0,1.15361373429323,378,140,178,384,357
04/04/2021,Maharashtra,2953523,49447,28.67,72.0,1.17942928305474,379,141,179,385,358
05/04/2021,Maharashtra,3010597,57074,28.47,70.0,1.2133807147328401,380,142,180,386,359
06/04/2021,Maharashtra,3057885,47288,30.27,55.0,1.23521699416052,381,143,181,387,360
07/04/2021,Maharashtra,3113354,55469,29.67,64.0,1.2925106011682,382,144,182,388,361
08/04/2021,Maharashtra,3173261,59907,28.87,76.0,1.3100456797199198,383,145,183,389,362
09/04/2021,Maharashtra,3229547,56286,28.87,75.0,1.28900622916382,384,146,184,390,363
10/04/2021,Maharashtra,3288540,58993,28.93,73.0,1.25393770919331,385,147,185,391,364
11/04/2021,Maharashtra,3343951,55411,29.33,74.0,1.2043332105403601,386,148,186,392,365
12/04/2021,Maharashtra,3407245,63294,30.27,66.0,1.16355896297869,387,149,187,393,366
13/04/2021,Maharashtra,3458996,51751,30.27,72.0,1.1278643900649898,388,150,188,394,367
14/04/2021,Maharashtra,3519208,60212,30.4,70.0,1.1026619786400602,389,151,189,395,368
15/04/2021,Maharashtra,3578160,58952,29.4,76.0,1.07031391681738,390,152,190,396,369
16/04/2021,Maharashtra,3639855,61695,29.13,75.0,1.06126106267463,391,153,191,397,370
17/04/2021,Maharashtra,3703584,63729,29.73,73.0,1.0559555616240999,392,154,192,398,371
18/04/2021,Maharashtra,3770707,67123,30.67,71.0,1.0716843508168399,393,155,193,399,372
19/04/2021,Maharashtra,3839338,68631,30.53,71.0,1.07231014117051,394,156,194,400,373
20/04/2021,Maharashtra,3898262,58924,29.93,72.0,1.0759182228168,395,157,195,401,374
21/04/2021,Maharashtra,3960359,62097,29.47,78.0,1.06498981930106,396,158,196,402,375
22/04/2021,Maharashtra,4027827,67468,29.87,70.0,1.06937103985806,397,159,197,403,376
23/04/2021,Maharashtra,4094840,67013,29.87,62.0,1.0667252584323001,398,160,198,404,377
24/04/2021,Maharashtra,4161676,66836,29.8,70.0,1.0592954702152801,399,161,199,405,378
25/04/2021,Maharashtra,4228836,67160,30.93,72.0,1.0451269469623001,400,162,200,406,379
26/04/2021,Maharashtra,4295027,66191,31.0,75.0,1.02667451344444,401,163,201,407,380
27/04/2021,Maharashtra,4343727,48700,31.07,71.0,0.993484225486827,402,164,202,408,381
28/04/2021,Maharashtra,4410085,66358,30.2,70.0,0.9964146804890831,403,165,203,409,382
29/04/2021,Maharashtra,4473394,63309,30.6,74.0,0.9855753806508291,404,166,204,410,383
30/04/2021,Maharashtra,4539553,66159,30.47,71.0,0.9847592533006879,405,167,205,411,384
01/05/2021,Maharashtra,4602472,62919,30.87,72.0,0.978460606860708,406,168,206,412,385
02/05/2021,Maharashtra,4665754,63282,30.6,66.0,0.9730067042263628,407,169,207,413,386
03/05/2021,Maharashtra,4722401,56647,30.87,67.0,0.955683626932449,408,170,208,414,387
04/05/2021,Maharashtra,4771022,48621,21.07,46.0,0.9607277688146509,409,171,209,415,388
05/05/2021,Maharashtra,4822902,51880,31.13,73.0,0.935335741724331,410,172,210,416,389
06/05/2021,Maharashtra,4880542,57640,31.0,72.0,0.9309178427420309,411,173,211,417,390
07/05/2021,Maharashtra,4942736,62194,30.8,74.0,0.932687188158333,412,174,212,418,391
08/05/2021,Maharashtra,4996758,54022,31.33,72.0,0.9250301834535071,413,175,213,419,392
09/05/2021,Maharashtra,5053336,56578,31.67,65.0,0.9228952343740531,414,176,214,420,393
10/05/2021,Maharashtra,5101737,48401,31.0,68.0,0.917409199901019,415,177,215,421,394
11/05/2021,Maharashtra,5138973,37236,30.8,66.0,0.904567837170986,416,178,216,422,395
12/05/2021,Maharashtra,5179929,40956,30.93,63.0,0.893187787010604,417,179,217,423,396
13/05/2021,Maharashtra,5226710,46781,31.07,64.0,0.883103927431106,418,180,218,424,397
14/05/2021,Maharashtra,5269292,42582,30.87,66.0,0.85170652070724,419,181,219,425,398
15/05/2021,Maharashtra,5309215,39923,32.27,60.0,0.8355554127740971,420,182,220,426,399
16/05/2021,Maharashtra,5344063,34848,32.67,54.0,0.800923805448409,421,183,221,427,400
17/05/2021,Maharashtra,5378452,34389,26.4,89.0,0.789559016473109,422,184,222,428,401
18/05/2021,Maharashtra,5405068,26616,29.8,80.0,0.7912709924351229,423,185,223,429,402
19/05/2021,Maharashtra,5433506,28438,28.4,82.0,0.7896422640593679,424,186,224,430,403
20/05/2021,Maharashtra,5467537,34031,30.4,76.0,0.786675634642956,425,187,225,431,404
21/05/2021,Maharashtra,5497448,29911,30.73,72.0,0.781970840180342,426,188,226,432,405
22/05/2021,Maharashtra,5527092,29644,30.73,71.0,0.7837649330527661,427,189,227,433,406
23/05/2021,Maharashtra,5553225,26133,31.0,69.0,0.790297947452895,428,190,228,434,407
24/05/2021,Maharashtra,5579897,26672,30.93,56.0,0.7996304502958779,429,191,229,435,408
25/05/2021,Maharashtra,5602019,22122,30.67,73.0,0.820543412020101,430,192,230,436,409
26/05/2021,Maharashtra,5626155,24136,30.87,67.0,0.8406087464620291,431,193,231,437,410
27/05/2021,Maharashtra,5650907,24752,30.93,72.0,0.834793740895751,432,194,232,438,411
28/05/2021,Maharashtra,5672180,21273,31.2,73.0,0.8263034989251821,433,195,233,439,412
29/05/2021,Maharashtra,5692920,20740,31.67,69.0,0.813295308371723,434,196,234,440,413
30/05/2021,Maharashtra,5713215,20295,31.4,69.0,0.8148403931515601,435,197,235,441,414
31/05/2021,Maharashtra,5731815,18600,29.93,76.0,0.8055080621074241,436,198,236,442,415
01/06/2021,Maharashtra,5746892,15077,29.53,80.0,0.800948275792986,437,199,237,443,416
02/06/2021,Maharashtra,5761015,14123,29.6,79.0,0.778442793335131,438,200,238,444,417
03/06/2021,Maharashtra,5776184,15169,30.0,72.0,0.75627049940805,439,201,239,445,418
04/06/2021,Maharashtra,5791413,15229,30.6,68.0,0.755447120589083,440,202,240,446,419
05/06/2021,Maharashtra,5805565,14152,29.87,74.0,0.752698757525373,441,203,241,447,420
06/06/2021,Maharashtra,5819224,13659,28.8,81.0,0.749270721855962,442,204,242,448,421
07/06/2021,Maharashtra,5831781,12557,28.67,78.0,0.748171562297381,443,205,243,449,422
08/06/2021,Maharashtra,5842000,10219,27.93,84.0,0.754190206051682,444,206,244,450,423
09/06/2021,Maharashtra,5852891,10891,25.73,94.0,0.7721757510742959,445,207,245,451,424
10/06/2021,Maharashtra,5863880,10989,25.33,92.0,0.780500183382701,446,208,246,452,425
11/06/2021,Maharashtra,5876087,12207,25.87,95.0,0.795786186308434,447,209,247,453,426
12/06/2021,Maharashtra,5887853,11766,27.93,87.0,0.8140100195303349,448,210,248,454,427
13/06/2021,Maharashtra,5898550,10697,28.8,84.0,0.8231334183786009,449,211,249,455,428
14/06/2021,Maharashtra,5908992,10442,30.67,78.0,0.837136368753326,450,212,250,456,429
15/06/2021,Maharashtra,5917121,8129,28.27,86.0,0.8481817021163359,451,213,251,457,430
16/06/2021,Maharashtra,5924773,7652,27.6,89.0,0.8426622267574609,452,214,252,458,431
17/06/2021,Maharashtra,5934880,10107,26.87,92.0,0.8619593732192449,453,215,253,459,432
18/06/2021,Maharashtra,5944710,9830,29.93,80.0,0.861920068938107,454,216,254,460,433
19/06/2021,Maharashtra,5954508,9798,27.53,84.0,0.8646214269712758,455,217,255,461,434
20/06/2021,Maharashtra,5963420,8912,29.73,76.0,0.8676507293350141,456,218,256,462,435
21/06/2021,Maharashtra,5972781,9361,29.13,80.0,0.8790804710281891,457,219,257,463,436
22/06/2021,Maharashtra,5979051,6270,30.13,75.0,0.878712425754369,458,220,258,464,437
23/06/2021,Maharashtra,5987521,8470,30.53,74.0,0.915282794945683,459,221,259,465,438
24/06/2021,Maharashtra,5997587,10066,29.07,78.0,0.9387720164894259,460,222,260,466,439
25/06/2021,Maharashtra,6007431,9844,26.8,88.0,0.959328439842804,461,223,261,467,440
26/06/2021,Maharashtra,6017035,9604,29.8,76.0,0.971215817043454,462,224,262,468,441
27/06/2021,Maharashtra,6026847,9812,27.53,86.0,0.9954062169264659,463,225,263,469,442
28/06/2021,Maharashtra,6036821,9974,28.47,81.0,1.01168769950226,464,226,264,470,443
29/06/2021,Maharashtra,6043548,6727,29.07,78.0,1.0216508946763199,465,227,265,471,444
30/06/2021,Maharashtra,6051633,8085,28.47,85.0,1.0144127108973,466,228,266,472,445
01/07/2021,Maharashtra,6061404,9771,30.27,72.0,1.00612355267547,467,229,267,473,446
02/07/2021,Maharashtra,6070599,9195,30.47,71.0,0.9922842048039742,468,230,268,474,447
03/07/2021,Maharashtra,6079352,8753,30.67,72.0,0.9769699848960028,469,231,269,475,448
04/07/2021,Maharashtra,6088841,9489,30.33,74.0,0.9724635552668158,470,232,270,476,449
05/07/2021,Maharashtra,6098177,9336,30.93,70.0,0.9658201695729008,471,233,271,477,450
06/07/2021,Maharashtra,6104917,6740,30.2,75.0,0.97135285420927,472,234,272,478,451
07/07/2021,Maharashtra,6113335,8418,31.07,68.0,0.983140188628246,473,235,273,479,452
08/07/2021,Maharashtra,6122893,9558,27.73,88.0,0.986029828804996,474,236,274,480,453
09/07/2021,Maharashtra,6131976,9083,28.4,81.0,0.988876304935866,475,237,275,481,454
10/07/2021,Maharashtra,6140968,8992,27.67,84.0,0.99594854349987,476,238,276,482,455
11/07/2021,Maharashtra,6149264,8296,28.53,83.0,0.978987740346239,477,239,277,483,456
12/07/2021,Maharashtra,6157799,8535,27.27,87.0,0.967667017156547,478,240,278,484,457
13/07/2021,Maharashtra,6165402,7603,26.93,90.0,0.9847084440181141,479,241,279,485,458
14/07/2021,Maharashtra,6172645,7243,25.93,94.0,0.970662160181202,480,242,280,486,459
15/07/2021,Maharashtra,6181247,8602,26.67,95.0,0.9598005054494929,481,243,281,487,460
16/07/2021,Maharashtra,6189257,8010,26.93,93.0,0.947263435019674,482,244,282,488,461
17/07/2021,Maharashtra,6197018,7761,28.0,91.0,0.9338741848293092,483,245,283,489,462
18/07/2021,Maharashtra,6205190,8172,27.6,92.0,0.941339746414958,484,246,284,490,463
19/07/2021,Maharashtra,6214190,9000,27.27,90.0,0.9613067957275391,485,247,285,491,464
20/07/2021,Maharashtra,6220207,6017,28.07,85.0,0.94639309231785,486,248,286,492,465
22/07/2021,Maharashtra,6237755,17548,26.8,89.0,1.13630901632636,488,250,288,494,467
23/07/2021,Maharashtra,6245057,7302,27.53,89.0,1.1214432232344098,489,251,289,495,468
24/07/2021,Maharashtra,6251810,6753,27.67,89.0,1.08681027723525,490,252,290,496,469
25/07/2021,Maharashtra,6258079,6269,28.73,84.0,1.03592830684933,491,253,291,497,470
26/07/2021,Maharashtra,6264922,6843,28.8,83.0,0.992215680414318,492,254,292,498,471
27/07/2021,Maharashtra,6269799,4877,28.8,80.0,0.9129430981780692,493,255,293,499,472
28/07/2021,Maharashtra,6276057,6258,29.07,77.0,0.9159095580709191,494,256,294,500,473
29/07/2021,Maharashtra,6282914,6857,28.73,78.0,0.748962863792704,495,257,295,501,474
30/07/2021,Maharashtra,6290156,7242,28.53,79.0,0.763732036792706,496,258,296,502,475
31/07/2021,Maharashtra,6296756,6600,28.53,80.0,0.791896627382894,497,259,297,503,476
01/08/2021,Maharashtra,6303715,6959,28.93,76.0,0.8474209958626729,498,260,298,504,477
02/08/2021,Maharashtra,6310194,6479,27.93,81.0,0.884768221128576,499,261,299,505,478
03/08/2021,Maharashtra,6315063,4869,28.0,82.0,0.9214429955373541,500,262,300,506,479
04/08/2021,Maharashtra,6321068,6005,27.6,85.0,0.943518155739138,501,263,301,507,480
05/08/2021,Maharashtra,6327194,6126,27.87,84.0,0.946961316438583,502,264,302,508,481
06/08/2021,Maharashtra,6336220,9026,28.73,79.0,0.99885301436621,503,265,303,509,482
07/08/2021,Maharashtra,6341759,5539,29.13,77.0,0.986056745278264,504,266,304,510,483
08/08/2021,Maharashtra,6347820,6061,29.07,80.0,0.97109666930975,505,267,305,511,484
09/08/2021,Maharashtra,6353328,5508,29.33,76.0,0.9519759886634821,506,268,306,512,485
10/08/2021,Maharashtra,6357833,4505,29.0,77.0,0.9481741433346121,507,269,307,513,486
11/08/2021,Maharashtra,6363442,5609,28.87,75.0,0.9471172300329459,508,270,308,514,487
