Date,State,Confirmed,New Cases,T,H,Rt,TJ,DI,SL,GA,MT
30/12/2020,Tamil Nadu,816132,957,26.07,89.0,0.938947846212745,284,46,183,290,260
31/12/2020,Tamil Nadu,817077,945,26.53,73.0,0.9356535873271221,285,47,184,291,261
01/01/2021,Tamil Nadu,818014,937,25.67,75.0,0.9348501119941899,286,48,185,292,262
02/01/2021,Tamil Nadu,818935,921,24.93,88.0,0.932947769930323,287,49,186,293,263
03/01/2021,Tamil Nadu,819845,910,25.4,85.0,0.930769074064517,288,50,187,294,264
04/01/2021,Tamil Nadu,820712,867,26.2,84.0,0.924050916594775,289,51,188,295,265
05/01/2021,Tamil Nadu,821550,838,24.27,93.0,0.913843345788983,290,52,189,296,266
06/01/2021,Tamil Nadu,822370,820,25.27,91.0,0.908484930768909,291,53,190,297,267
07/01/2021,Tamil Nadu,823181,811,25.8,89.0,0.9047738070578409,292,54,191,298,268
08/01/2021,Tamil Nadu,823986,805,26.07,88.0,0.902421120002068,293,55,192,299,269
09/01/2021,Tamil Nadu,824776,790,26.53,85.0,0.900766224177905,294,56,193,300,270
10/01/2021,Tamil Nadu,825537,761,26.8,86.0,0.8964206510612529,295,57,194,301,271
11/01/2021,Tamil Nadu,826261,724,26.53,86.0,0.8928723166052429,296,58,195,302,272
12/01/2021,Tamil Nadu,826943,682,26.47,85.0,0.8872120819260091,297,59,196,303,273
13/01/2021,Tamil Nadu,827614,671,26.07,83.0,0.8827944734401959,298,60,197,304,274
14/01/2021,Tamil Nadu,828287,673,26.0,84.0,0.8805316898199309,299,61,198,305,275
15/01/2021,Tamil Nadu,828952,665,25.2,81.0,0.878224205638168,300,62,199,306,276
16/01/2021,Tamil Nadu,829573,621,25.27,80.0,0.870644071655045,301,63,200,307,277
17/01/2021,Tamil Nadu,830183,610,24.87,76.0,0.865971702012192,302,64,201,308,278
18/01/2021,Tamil Nadu,830772,589,25.33,76.0,0.8644455744596751,303,65,202,309,279
19/01/2021,Tamil Nadu,831323,551,26.33,74.0,0.864006882387917,304,66,203,310,280
20/01/2021,Tamil Nadu,831866,543,26.4,81.0,0.86405503165646,305,67,204,311,281
21/01/2021,Tamil Nadu,832415,549,26.53,88.0,0.864387276336563,306,68,205,312,282
22/01/2021,Tamil Nadu,833011,596,26.0,85.0,0.8758223032110241,307,69,206,313,283
23/01/2021,Tamil Nadu,833585,574,25.73,81.0,0.891809912877579,308,70,207,314,284
24/01/2021,Tamil Nadu,834171,586,25.27,80.0,0.9118012307092729,309,71,208,315,285
25/01/2021,Tamil Nadu,834740,569,25.53,77.0,0.9302395204559181,310,72,209,316,286
26/01/2021,Tamil Nadu,835280,540,25.53,74.0,0.9472470975613231,311,73,210,317,287
27/01/2021,Tamil Nadu,835803,523,25.0,77.0,0.958202114481824,312,74,211,318,288
28/01/2021,Tamil Nadu,836315,512,25.87,81.0,0.9613002796094521,313,75,212,319,289
29/01/2021,Tamil Nadu,836818,503,26.27,78.0,0.947623990236136,314,76,213,320,290
30/01/2021,Tamil Nadu,837327,509,26.53,82.0,0.9395174513086278,315,77,214,321,291
31/01/2021,Tamil Nadu,837832,505,26.67,76.0,0.928309491490664,316,78,215,322,292
01/02/2021,Tamil Nadu,838340,508,26.47,75.0,0.923978001142883,317,79,216,323,293
02/02/2021,Tamil Nadu,838842,502,26.47,77.0,0.927477465100524,318,80,217,324,294
03/02/2021,Tamil Nadu,839352,510,26.07,69.0,0.9388816562851461,319,81,218,325,295
04/02/2021,Tamil Nadu,839866,514,25.13,77.0,0.954400617732368,320,82,219,326,296
05/02/2021,Tamil Nadu,840360,494,25.13,79.0,0.9654671393387629,321,83,220,327,297
06/02/2021,Tamil Nadu,840849,489,24.73,81.0,0.970767482333467,322,84,221,328,298
07/02/2021,Tamil Nadu,841326,477,25.6,78.0,0.9711191836321651,323,85,222,329,299
08/02/2021,Tamil Nadu,841797,471,25.47,69.0,0.967218583480272,324,86,223,330,300
09/02/2021,Tamil Nadu,842261,464,26.13,58.0,0.962453269515041,325,87,224,331,301
10/02/2021,Tamil Nadu,842730,469,25.0,69.0,0.9571958835431791,326,88,225,332,302
11/02/2021,Tamil Nadu,843209,479,23.93,66.0,0.9544690247842309,327,89,226,333,303
12/02/2021,Tamil Nadu,843690,481,25.33,66.0,0.9590174572269592,328,90,227,334,304
13/02/2021,Tamil Nadu,844173,483,25.07,73.0,0.9663043063984008,329,91,228,335,305
14/02/2021,Tamil Nadu,844650,477,24.73,75.0,0.9751068834565021,330,92,229,336,306
15/02/2021,Tamil Nadu,845120,470,24.67,76.0,0.9824390163020159,331,93,230,337,307
16/02/2021,Tamil Nadu,845575,455,25.0,76.0,0.985704355944141,332,94,231,338,308
17/02/2021,Tamil Nadu,846026,451,28.94728323699422,75.58574181117535,0.9846327117167321,333,95,232,339,309
18/02/2021,Tamil Nadu,846480,454,26.07,72.0,0.9804170155171309,334,96,233,340,310
19/02/2021,Tamil Nadu,846937,457,26.6,78.0,0.976317071938576,335,97,234,341,311
20/02/2021,Tamil Nadu,847385,448,25.53,79.0,0.969446255229485,336,98,235,342,312
21/02/2021,Tamil Nadu,847823,438,26.8,77.0,0.962210638291232,337,99,236,343,313
22/02/2021,Tamil Nadu,848275,452,27.4,77.0,0.962490645208287,338,100,237,344,314
23/02/2021,Tamil Nadu,848724,449,26.4,79.0,0.9677422750091751,339,101,238,345,315
24/02/2021,Tamil Nadu,849166,442,25.93,74.0,0.9726487691869878,340,102,239,346,316
25/02/2021,Tamil Nadu,849629,463,26.07,76.0,0.982639524312556,341,103,240,347,317
26/02/2021,Tamil Nadu,850096,467,26.33,80.0,0.991875421258928,342,104,241,348,318
27/02/2021,Tamil Nadu,850577,481,26.47,77.0,1.00671525906543,343,105,242,349,319
28/02/2021,Tamil Nadu,851063,486,26.2,72.0,1.02427035843566,344,106,243,350,320
01/03/2021,Tamil Nadu,851542,479,26.53,79.0,1.0324538989543,345,107,244,351,321
02/03/2021,Tamil Nadu,852016,474,26.67,79.0,1.0366615691037,346,108,245,352,322
03/03/2021,Tamil Nadu,852478,462,26.2,79.0,1.03670300147704,347,109,246,353,323
04/03/2021,Tamil Nadu,852967,489,26.53,67.0,1.0372742705629099,348,110,247,354,324
05/03/2021,Tamil Nadu,853449,482,26.93,66.0,1.03403837416983,349,111,248,355,325
06/03/2021,Tamil Nadu,853992,543,27.53,71.0,1.04520668800043,350,112,249,356,326
07/03/2021,Tamil Nadu,854554,562,28.8,68.0,1.0605591957546898,351,113,250,357,327
08/03/2021,Tamil Nadu,855121,567,28.2,71.0,1.07803647050145,352,114,251,358,328
09/03/2021,Tamil Nadu,855677,556,28.8,69.0,1.0904650969418899,353,115,252,359,329
10/03/2021,Tamil Nadu,856246,569,28.4,72.0,1.1061790701718899,354,116,253,360,330
11/03/2021,Tamil Nadu,856246,0,28.73,66.0,0.9459638561064709,355,117,254,361,331
12/03/2021,Tamil Nadu,856917,671,27.47,72.0,0.9831419265192041,356,118,255,362,332
13/03/2021,Tamil Nadu,858272,1355,27.8,64.0,1.2091211009946399,357,119,256,363,333
14/03/2021,Tamil Nadu,858967,695,28.3,67.0,1.24838338615574,358,120,257,364,334
15/03/2021,Tamil Nadu,859726,759,28.2,72.0,1.2740099472716497,359,121,258,365,335
16/03/2021,Tamil Nadu,860562,836,27.87,75.0,1.29291193458385,360,122,259,366,336
17/03/2021,Tamil Nadu,861429,867,27.53,68.0,1.30165951618208,361,123,260,367,337
18/03/2021,Tamil Nadu,862374,945,28.13,63.0,1.45649333064043,362,124,261,368,338
19/03/2021,Tamil Nadu,863363,989,27.4,66.0,1.4445882297669301,363,125,262,369,339
20/03/2021,Tamil Nadu,864450,1087,27.67,73.0,1.28726407269538,364,126,263,370,340
21/03/2021,Tamil Nadu,865693,1243,28.4,69.0,1.2956435742588301,365,127,264,371,341
22/03/2021,Tamil Nadu,866982,1289,28.73,71.0,1.30958512450779,366,128,265,372,342
23/03/2021,Tamil Nadu,868367,1385,28.47,71.0,1.3322272846116001,367,129,266,373,343
24/03/2021,Tamil Nadu,869804,1437,29.0,73.0,1.3512509435458702,368,130,267,374,344
25/03/2021,Tamil Nadu,871440,1636,29.33,71.0,1.3771028329172,369,131,268,375,345
26/03/2021,Tamil Nadu,873219,1779,29.2,73.0,1.40381874113442,370,132,269,376,346
27/03/2021,Tamil Nadu,875190,1971,29.53,70.0,1.4286869364238302,371,133,270,377,347
28/03/2021,Tamil Nadu,877279,2089,28.94728323699422,75.58574181117535,1.43333579787657,372,134,271,378,348
29/03/2021,Tamil Nadu,879473,2194,29.63,75.0,1.43163944884245,373,135,272,379,349
30/03/2021,Tamil Nadu,881752,2279,30.27,77.0,1.41870385855573,374,136,273,380,350
31/03/2021,Tamil Nadu,884094,2342,30.8,77.0,1.4008554212841897,375,137,274,381,351
01/04/2021,Tamil Nadu,886673,2579,31.13,77.0,1.38339960923727,376,138,275,382,352
02/04/2021,Tamil Nadu,889490,2817,31.87,70.0,1.37254269117634,377,139,276,383,353
03/04/2021,Tamil Nadu,892780,3290,30.97,77.0,1.38211811532188,378,140,277,384,354
04/04/2021,Tamil Nadu,896226,3446,30.2,83.0,1.3893154732833501,379,141,278,385,355
05/04/2021,Tamil Nadu,899807,3581,30.13,71.0,1.39100861069509,380,142,279,386,356
06/04/2021,Tamil Nadu,903479,3672,29.47,74.0,1.38483835749309,381,143,280,387,357
07/04/2021,Tamil Nadu,907124,3645,29.53,71.0,1.3668163954414099,382,144,281,388,358
08/04/2021,Tamil Nadu,911110,3986,29.93,69.0,1.35140432153422,383,145,282,389,359
09/04/2021,Tamil Nadu,915386,4276,28.93,71.0,1.33740742694823,384,146,283,390,360
10/04/2021,Tamil Nadu,920827,5441,29.67,72.0,1.3564198335218,385,147,284,391,361
11/04/2021,Tamil Nadu,926816,5989,30.07,74.0,1.388101323499,386,148,285,392,362
12/04/2021,Tamil Nadu,933434,6618,30.0,75.0,1.4298337376386498,387,149,286,393,363
13/04/2021,Tamil Nadu,940145,6711,30.4,70.0,1.4541465028040401,388,150,287,394,364
14/04/2021,Tamil Nadu,947129,6984,30.2,76.0,1.4707167674750399,389,151,288,395,365
15/04/2021,Tamil Nadu,954948,7819,26.93,78.0,1.486615466779,390,152,289,396,366
16/04/2021,Tamil Nadu,962935,7987,29.87,75.0,1.4828043783083302,391,153,290,397,367
17/04/2021,Tamil Nadu,971384,8449,30.6,69.0,1.44684025498503,392,154,291,398,368
18/04/2021,Tamil Nadu,980728,9344,31.33,72.0,1.4160335903952,393,155,292,399,369
19/04/2021,Tamil Nadu,991451,10723,31.33,72.0,1.4039024436700702,394,156,293,400,370
20/04/2021,Tamil Nadu,1002392,10941,31.0,74.0,1.39460010391066,395,157,294,401,371
21/04/2021,Tamil Nadu,1013378,10986,30.93,75.0,1.3786029931357602,396,158,295,402,372
22/04/2021,Tamil Nadu,1025059,11681,30.8,77.0,1.35751904910184,397,159,296,403,373
23/04/2021,Tamil Nadu,1037711,12652,30.73,72.0,1.35003462231178,398,160,297,404,374
24/04/2021,Tamil Nadu,1051487,13776,31.2,75.0,1.3523617497330298,399,161,298,405,375
25/04/2021,Tamil Nadu,1066329,14842,30.87,71.0,1.3540153862095001,400,162,299,406,376
26/04/2021,Tamil Nadu,1081988,15659,30.87,70.0,1.3421317392466001,401,163,300,407,377
27/04/2021,Tamil Nadu,1097672,15684,31.0,71.0,1.32347891057527,402,164,301,408,378
28/04/2021,Tamil Nadu,1113502,15830,31.13,71.0,1.30466137790544,403,165,302,409,379
29/04/2021,Tamil Nadu,1130167,16665,31.47,68.0,1.28823956247447,404,166,303,410,380
30/04/2021,Tamil Nadu,1148064,17897,31.2,73.0,1.27625573136767,405,167,304,411,381
01/05/2021,Tamil Nadu,1166756,18692,30.8,78.0,1.26164876445925,406,168,305,412,382
02/05/2021,Tamil Nadu,1186344,19588,30.87,73.0,1.24616495330245,407,169,306,413,383
03/05/2021,Tamil Nadu,1207112,20768,30.53,74.0,1.23542240377618,408,170,307,414,384
04/05/2021,Tamil Nadu,1228064,20952,31.07,70.0,1.22730578095926,409,171,308,415,385
05/05/2021,Tamil Nadu,1249292,21228,31.27,72.0,1.22106342874682,410,172,309,416,386
06/05/2021,Tamil Nadu,1272602,23310,31.67,70.0,1.22561871355177,411,173,310,417,387
07/05/2021,Tamil Nadu,1297500,24898,31.07,70.0,1.2317272991278,412,174,311,418,388
08/05/2021,Tamil Nadu,1323965,26465,30.87,69.0,1.24109791212081,413,175,312,419,389
09/05/2021,Tamil Nadu,1351362,27397,31.53,65.0,1.24647384469679,414,176,313,420,390
10/05/2021,Tamil Nadu,1380259,28897,31.2,67.0,1.24955736420148,415,177,314,421,391
11/05/2021,Tamil Nadu,1409237,28978,32.33,68.0,1.24765351793933,416,178,315,422,392
12/05/2021,Tamil Nadu,1438509,29272,31.6,72.0,1.2426106469241498,417,179,316,423,393
13/05/2021,Tamil Nadu,1468864,30355,31.4,74.0,1.2291798899443402,418,180,317,424,394
14/05/2021,Tamil Nadu,1499485,30621,31.8,69.0,1.2074318988039,419,181,318,425,395
15/05/2021,Tamil Nadu,1531377,31892,31.8,71.0,1.18576358544605,420,182,319,426,396
16/05/2021,Tamil Nadu,1565035,33658,31.53,73.0,1.17211614409574,421,183,320,427,397
17/05/2021,Tamil Nadu,1598216,33181,32.13,74.0,1.15160915789859,422,184,321,428,398
18/05/2021,Tamil Nadu,1631291,33075,32.33,75.0,1.1337535448979599,423,185,322,429,399
19/05/2021,Tamil Nadu,1664350,33059,32.07,72.0,1.11793627173022,424,186,323,430,400
20/05/2021,Tamil Nadu,1699225,34875,28.94728323699422,75.58574181117535,1.1093113430401103,425,187,324,431,401
21/05/2021,Tamil Nadu,1734804,35579,27.0,79.0,1.10575459934099,426,188,325,432,402
22/05/2021,Tamil Nadu,1770988,36184,29.6,75.0,1.1010045766640502,427,189,326,433,403
23/05/2021,Tamil Nadu,1806861,35873,31.2,73.0,1.08780761448308,428,190,327,434,404
24/05/2021,Tamil Nadu,1842344,35483,32.2,70.0,1.07605824453472,429,191,328,435,405
25/05/2021,Tamil Nadu,1877211,34867,31.47,68.0,1.06404114203458,430,192,329,436,406
26/05/2021,Tamil Nadu,1911496,34285,33.8,59.0,1.05216582139026,431,193,330,437,407
27/05/2021,Tamil Nadu,1945260,33764,33.67,56.0,1.03310234474406,432,194,331,438,408
28/05/2021,Tamil Nadu,1978621,33361,32.2,63.0,1.01231169939414,433,195,332,439,409
29/05/2021,Tamil Nadu,2009700,31079,32.27,64.0,0.9831886840316701,434,196,333,440,410
30/05/2021,Tamil Nadu,2039716,30016,32.73,63.0,0.95534136041355,435,197,334,441,411
31/05/2021,Tamil Nadu,2068580,28864,32.27,66.0,0.9294721401777449,436,198,335,442,412
01/06/2021,Tamil Nadu,2096516,27936,32.6,67.0,0.9075613019822378,437,199,336,443,413
02/06/2021,Tamil Nadu,2123029,26513,32.0,74.0,0.8868495354697891,438,200,337,444,414
03/06/2021,Tamil Nadu,2148346,25317,31.4,76.0,0.867065854395037,439,201,338,445,415
04/06/2021,Tamil Nadu,2172751,24405,31.2,77.0,0.8480637432048009,440,202,339,446,416
05/06/2021,Tamil Nadu,2195402,22651,31.27,75.0,0.833850629165933,441,203,340,447,417
06/06/2021,Tamil Nadu,2216812,21410,31.0,72.0,0.820939585248483,442,204,341,448,418
07/06/2021,Tamil Nadu,2237233,20421,29.53,78.0,0.8101877084550259,443,205,342,449,419
08/06/2021,Tamil Nadu,2256681,19448,30.8,80.0,0.7999421393596059,444,206,343,450,420
09/06/2021,Tamil Nadu,2274704,18023,31.67,68.0,0.78981126682337,445,207,344,451,421
10/06/2021,Tamil Nadu,2292025,17321,32.0,66.0,0.7820419888961859,446,208,345,452,422
11/06/2021,Tamil Nadu,2308838,16813,31.27,64.0,0.7761425998871121,447,209,346,453,423
12/06/2021,Tamil Nadu,2324597,15759,30.4,73.0,0.7737404317562651,448,210,347,454,424
13/06/2021,Tamil Nadu,2339705,15108,31.8,62.0,0.774160095208876,449,211,348,455,425
14/06/2021,Tamil Nadu,2353721,14016,31.4,64.0,0.772631002635995,450,212,349,456,426
15/06/2021,Tamil Nadu,2366493,12772,31.87,67.0,0.76712502734154,451,213,350,457,427
16/06/2021,Tamil Nadu,2378298,11805,32.67,58.0,0.7623973696644231,452,214,351,458,428
17/06/2021,Tamil Nadu,2388746,10448,32.0,70.0,0.750499188342934,453,215,352,459,429
18/06/2021,Tamil Nadu,2397864,9118,31.53,68.0,0.7292986780282791,454,216,353,460,430
19/06/2021,Tamil Nadu,2406497,8633,31.53,65.0,0.7100105849923091,455,217,354,461,431
20/06/2021,Tamil Nadu,2414680,8183,33.47,62.0,0.690695488284724,456,218,355,462,432
21/06/2021,Tamil Nadu,2422497,7817,31.2,68.0,0.676739180745047,457,219,356,463,433
22/06/2021,Tamil Nadu,2429924,7427,30.93,74.0,0.6701367584122221,458,220,357,464,434
23/06/2021,Tamil Nadu,2436819,6895,32.0,78.0,0.666786806632574,459,221,358,465,435
24/06/2021,Tamil Nadu,2443415,6596,30.6,73.0,0.673776539941477,460,222,359,466,436
25/06/2021,Tamil Nadu,2449577,6162,32.73,60.0,0.6903750826351128,461,223,360,467,437
26/06/2021,Tamil Nadu,2455332,5755,31.07,67.0,0.705741816091926,462,224,361,468,438
27/06/2021,Tamil Nadu,2460747,5415,29.67,81.0,0.71847281025196,463,225,362,469,439
28/06/2021,Tamil Nadu,2465874,5127,28.13,86.0,0.7270255835350451,464,226,363,470,440
29/06/2021,Tamil Nadu,2470678,4804,20.2,48.0,0.7311523340937379,465,227,364,471,441
30/06/2021,Tamil Nadu,2475190,4512,30.73,80.0,0.734692703584369,466,228,365,472,442
01/07/2021,Tamil Nadu,2479696,4506,29.87,76.0,0.740072957792341,467,229,366,473,443
02/07/2021,Tamil Nadu,2484177,4481,29.13,79.0,0.751077817125919,468,230,367,474,444
03/07/2021,Tamil Nadu,2488407,4230,29.53,77.0,0.76311708174225,469,231,368,475,445
04/07/2021,Tamil Nadu,2492420,4013,30.0,80.0,0.775093644099227,470,232,369,476,446
05/07/2021,Tamil Nadu,2496287,3867,30.4,74.0,0.787141906343641,471,233,370,477,447
06/07/2021,Tamil Nadu,2500002,3715,30.33,75.0,0.800183005197165,472,234,371,478,448
07/07/2021,Tamil Nadu,2503481,3479,30.67,70.0,0.8113880480837409,473,235,372,479,449
08/07/2021,Tamil Nadu,2506848,3367,29.0,81.0,0.8158894319996021,474,236,373,480,450
09/07/2021,Tamil Nadu,2510059,3211,27.2,84.0,0.8125188520544431,475,237,374,481,451
10/07/2021,Tamil Nadu,2513098,3039,29.87,77.0,0.8083602270828628,476,238,375,482,452
11/07/2021,Tamil Nadu,2516011,2913,28.87,73.0,0.8053131760074009,477,239,376,483,453
12/07/2021,Tamil Nadu,2518786,2775,29.8,72.0,0.8014762389424541,478,240,377,484,454
13/07/2021,Tamil Nadu,2521438,2652,28.53,82.0,0.7976350828222869,479,241,378,485,455
14/07/2021,Tamil Nadu,2523943,2505,28.67,79.0,0.7960643921148391,480,242,379,486,456
15/07/2021,Tamil Nadu,2526401,2458,27.8,80.0,0.796055470895421,481,243,380,487,457
16/07/2021,Tamil Nadu,2528806,2405,28.93,82.0,0.7992124346487529,482,244,381,488,458
17/07/2021,Tamil Nadu,2531118,2312,28.2,87.0,0.804566144987261,483,245,382,489,459
18/07/2021,Tamil Nadu,2533323,2205,28.53,76.0,0.80917436462633,484,246,383,490,460
19/07/2021,Tamil Nadu,2535402,2079,28.47,81.0,0.812209337435561,485,247,384,491,461
20/07/2021,Tamil Nadu,2537373,1971,29.13,76.0,0.813624168038266,486,248,385,492,462
21/07/2021,Tamil Nadu,2539277,1904,28.47,80.0,0.817042030617933,487,249,386,493,463
22/07/2021,Tamil Nadu,2541168,1891,28.33,73.0,0.820604536780726,488,250,387,494,464
23/07/2021,Tamil Nadu,2543040,1872,28.6,78.0,0.8244245982021509,489,251,388,495,465
24/07/2021,Tamil Nadu,2544870,1830,31.53,67.0,0.8295222582989399,490,252,389,496,466
25/07/2021,Tamil Nadu,2546689,1819,31.33,64.0,0.838885401946609,491,253,390,497,467
26/07/2021,Tamil Nadu,2548497,1808,31.0,70.0,0.85415811682735,492,254,391,498,468
27/07/2021,Tamil Nadu,2550282,1785,31.4,69.0,0.873471339689518,493,255,392,499,469
28/07/2021,Tamil Nadu,2552049,1767,31.53,63.0,0.8937892423348041,494,256,393,500,470
29/07/2021,Tamil Nadu,2553805,1756,30.4,69.0,0.9108936116207659,495,257,394,501,471
30/07/2021,Tamil Nadu,2555664,1859,30.73,64.0,0.9329968131298559,496,258,395,502,472
31/07/2021,Tamil Nadu,2557611,1947,30.33,67.0,0.961255844266216,497,259,396,503,473
01/08/2021,Tamil Nadu,2559597,1986,30.33,69.0,0.9895252656143829,498,260,397,504,474
02/08/2021,Tamil Nadu,2561587,1990,31.0,66.0,1.013973656267,499,261,398,505,475
03/08/2021,Tamil Nadu,2563544,1957,31.8,62.0,1.03182184328017,500,262,399,506,476
04/08/2021,Tamil Nadu,2565452,1908,31.93,58.0,1.04164800108913,501,263,400,507,477
05/08/2021,Tamil Nadu,2567401,1949,30.87,68.0,1.05103725376369,502,264,401,508,478
06/08/2021,Tamil Nadu,2569398,1997,30.67,72.0,1.05320124410565,503,265,402,509,479
07/08/2021,Tamil Nadu,2571383,1985,30.8,72.0,1.04577288891389,504,266,403,510,480
08/08/2021,Tamil Nadu,2573352,1969,31.07,75.0,1.03343855197999,505,267,404,511,481
09/08/2021,Tamil Nadu,2575308,1956,31.07,78.0,1.0207527751276,506,268,405,512,482
10/08/2021,Tamil Nadu,2577237,1929,30.73,72.0,1.01074177009877,507,269,406,513,483
11/08/2021,Tamil Nadu,2579130,1893,30.2,78.0,1.00434240335538,508,270,407,514,484
