Date,State,Confirmed,New Cases,T,H,Rt,TJ,DI,CLE,GA,MT,ON
10/12/2020,Kerala,649571,4875,30.67,72.0,0.942396814562106,264,26,176,270,241,110
11/12/2020,Kerala,654041,4470,30.0,73.0,0.921315811262413,265,27,177,271,242,111
12/12/2020,Kerala,658683,4642,29.33,75.0,0.9002968396421669,266,28,178,272,243,112
13/12/2020,Kerala,664632,5949,30.0,71.0,0.9166390712506421,267,29,179,273,244,113
14/12/2020,Kerala,669330,4698,29.67,62.0,0.932276910932032,268,30,180,274,245,114
15/12/2020,Kerala,672037,2707,28.67,75.0,0.9342254388964158,269,31,181,275,246,115
16/12/2020,Kerala,677255,5218,30.67,75.0,0.955226556955643,270,32,182,276,247,116
17/12/2020,Kerala,683440,6185,29.0,75.0,1.00773282331139,271,33,183,277,248,117
18/12/2020,Kerala,688409,4969,30.0,67.0,1.0332969025554302,272,34,184,278,249,118
19/12/2020,Kerala,693865,5456,30.67,49.0,1.06076053128234,273,35,185,279,250,119
20/12/2020,Kerala,700158,6293,30.0,48.0,1.0659670506368,274,36,186,280,251,120
21/12/2020,Kerala,705869,5711,30.33,61.0,1.0849204913985602,275,37,187,281,252,121
22/12/2020,Kerala,709292,3423,30.0,71.0,1.09129976865426,276,38,188,282,253,122
23/12/2020,Kerala,715341,6049,30.67,65.0,1.09791567804816,277,39,189,283,254,123
24/12/2020,Kerala,721510,6169,30.67,64.0,1.0778739573784202,278,40,190,284,255,124
25/12/2020,Kerala,726687,5177,31.0,52.0,1.0634280691573499,279,41,191,285,256,125
26/12/2020,Kerala,732084,5397,29.67,63.0,1.04367559323828,280,42,192,286,257,126
27/12/2020,Kerala,735611,3527,31.0,61.0,0.954711949665128,281,43,193,287,258,127
28/12/2020,Kerala,740516,4905,30.33,70.0,0.9245649023953479,282,44,194,288,259,128
29/12/2020,Kerala,743563,3047,31.33,60.0,0.9164170817003872,283,45,195,289,260,129
30/12/2020,Kerala,749450,5887,29.0,75.0,0.923691943187675,284,46,196,290,261,130
31/12/2020,Kerala,755718,6268,29.67,63.0,0.942679546456019,285,47,197,291,262,131
